
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
335.80	7.259E+00	5.295E+02	7.678E+00	1.636E+00	-4.871E-01	1.843E+00	-2.413E-01	1.897E+00	2.686E-01	7.720E+01	-1.381E+02	1.393E+02	6.958E+02
335.85	7.186E+00	5.296E+02	7.679E+00	1.679E+00	-5.023E-01	1.874E+00	-2.232E-01	1.974E+00	2.534E-01	7.993E+01	-1.426E+02	1.445E+02	6.985E+02
335.90	7.081E+00	5.298E+02	7.680E+00	1.731E+00	-5.173E-01	1.903E+00	-2.044E-01	2.046E+00	2.382E-01	8.443E+01	-1.473E+02	1.499E+02	7.059E+02
335.95	6.940E+00	5.300E+02	7.681E+00	1.790E+00	-5.322E-01	1.922E+00	-1.844E-01	2.111E+00	2.235E-01	8.871E+01	-1.517E+02	1.559E+02	7.148E+02
336.00	6.894E+00	5.304E+02	7.682E+00	1.856E+00	-5.472E-01	1.924E+00	-1.633E-01	2.168E+00	2.091E-01	9.241E+01	-1.556E+02	1.616E+02	7.199E+02
336.05	6.939E+00	5.308E+02	7.683E+00	1.926E+00	-5.625E-01	1.907E+00	-1.411E-01	2.217E+00	1.945E-01	9.454E+01	-1.591E+02	1.674E+02	7.199E+02
336.10	6.753E+00	5.314E+02	7.685E+00	1.995E+00	-5.777E-01	1.870E+00	-1.181E-01	2.261E+00	1.798E-01	9.628E+01	-1.625E+02	1.733E+02	7.186E+02
336.15	6.700E+00	5.319E+02	7.688E+00	2.060E+00	-5.919E-01	1.821E+00	-9.424E-02	2.300E+00	1.654E-01	9.753E+01	-1.660E+02	1.795E+02	7.216E+02
336.20	6.688E+00	5.326E+02	7.690E+00	2.115E+00	-6.049E-01	1.765E+00	-7.005E-02	2.331E+00	1.512E-01	9.695E+01	-1.688E+02	1.858E+02	7.259E+02
336.25	6.603E+00	5.334E+02	7.692E+00	2.157E+00	-6.165E-01	1.705E+00	-4.610E-02	2.354E+00	1.371E-01	9.503E+01	-1.711E+02	1.919E+02	7.275E+02
336.30	6.685E+00	5.343E+02	7.694E+00	2.182E+00	-6.264E-01	1.648E+00	-2.305E-02	2.365E+00	1.232E-01	9.493E+01	-1.733E+02	1.991E+02	7.261E+02
336.35	6.715E+00	5.352E+02	7.696E+00	2.188E+00	-6.339E-01	1.596E+00	-1.111E-03	2.365E+00	1.094E-01	9.356E+01	-1.751E+02	2.061E+02	7.241E+02
336.40	6.687E+00	5.361E+02	7.699E+00	2.175E+00	-6.385E-01	1.556E+00	1.959E-02	2.353E+00	9.600E-02	9.268E+01	-1.767E+02	2.127E+02	7.257E+02
336.45	6.694E+00	5.371E+02	7.702E+00	2.145E+00	-6.403E-01	1.530E+00	3.877E-02	2.331E+00	8.300E-02	9.182E+01	-1.782E+02	2.200E+02	7.302E+02
336.50	6.585E+00	5.382E+02	7.703E+00	2.102E+00	-6.399E-01	1.520E+00	5.597E-02	2.301E+00	7.000E-02	9.130E+01	-1.795E+02	2.274E+02	7.309E+02
336.55	6.532E+00	5.393E+02	7.704E+00	2.050E+00	-6.376E-01	1.528E+00	7.127E-02	2.263E+00	5.702E-02	8.933E+01	-1.799E+02	2.342E+02	7.271E+02
336.60	6.501E+00	5.404E+02	7.706E+00	1.993E+00	-6.337E-01	1.554E+00	8.495E-02	2.219E+00	4.448E-02	8.735E+01	-1.802E+02	2.413E+02	7.236E+02
336.65	6.646E+00	5.415E+02	7.708E+00	1.936E+00	-6.286E-01	1.595E+00	9.722E-02	2.172E+00	3.254E-02	8.553E+01	-1.802E+02	2.489E+02	7.229E+02
336.70	6.735E+00	5.425E+02	7.710E+00	1.879E+00	-6.225E-01	1.651E+00	1.083E-01	2.123E+00	2.082E-02	8.345E+01	-1.802E+02	2.557E+02	7.244E+02
336.75	6.721E+00	5.436E+02	7.710E+00	1.825E+00	-6.164E-01	1.719E+00	1.178E-01	2.078E+00	8.787E-03	8.112E+01	-1.796E+02	2.626E+02	7.248E+02
336.80	6.778E+00	5.446E+02	7.711E+00	1.775E+00	-6.107E-01	1.794E+00	1.259E-01	2.040E+00	-4.064E-03	8.111E+01	-1.789E+02	2.702E+02	7.231E+02
336.85	6.760E+00	5.455E+02	7.712E+00	1.733E+00	-6.055E-01	1.871E+00	1.332E-01	2.011E+00	-1.784E-02	8.244E+01	-1.782E+02	2.773E+02	7.219E+02
336.90	6.775E+00	5.465E+02	7.714E+00	1.701E+00	-6.006E-01	1.944E+00	1.408E-01	1.995E+00	-3.227E-02	8.422E+01	-1.774E+02	2.842E+02	7.255E+02
336.95	6.809E+00	5.474E+02	7.715E+00	1.683E+00	-5.959E-01	2.009E+00	1.488E-01	1.988E+00	-4.723E-02	8.646E+01	-1.763E+02	2.916E+02	7.320E+02
337.00	6.560E+00	5.484E+02	7.716E+00	1.679E+00	-5.913E-01	2.061E+00	1.571E-01	1.987E+00	-6.287E-02	8.769E+01	-1.748E+02	2.985E+02	7.362E+02
337.05	6.660E+00	5.494E+02	7.716E+00	1.688E+00	-5.870E-01	2.096E+00	1.657E-01	1.985E+00	-7.907E-02	8.683E+01	-1.727E+02	3.050E+02	7.359E+02
337.10	6.670E+00	5.503E+02	7.718E+00	1.704E+00	-5.823E-01	2.115E+00	1.746E-01	1.978E+00	-9.552E-02	8.674E+01	-1.705E+02	3.113E+02	7.333E+02
337.15	6.590E+00	5.513E+02	7.719E+00	1.722E+00	-5.765E-01	2.119E+00	1.840E-01	1.966E+00	-1.118E-01	8.661E+01	-1.676E+02	3.181E+02	7.332E+02
337.20	6.485E+00	5.522E+02	7.720E+00	1.736E+00	-5.688E-01	2.112E+00	1.937E-01	1.953E+00	-1.281E-01	8.729E+01	-1.649E+02	3.240E+02	7.347E+02
337.25	6.582E+00	5.532E+02	7.721E+00	1.741E+00	-5.593E-01	2.101E+00	2.030E-01	1.943E+00	-1.450E-01	8.788E+01	-1.616E+02	3.298E+02	7.344E+02
337.30	6.720E+00	5.541E+02	7.721E+00	1.738E+00	-5.482E-01	2.090E+00	2.113E-01	1.943E+00	-1.628E-01	8.994E+01	-1.577E+02	3.362E+02	7.316E+02
337.35	6.728E+00	5.549E+02	7.722E+00	1.728E+00	-5.356E-01	2.081E+00	2.183E-01	1.952E+00	-1.818E-01	9.155E+01	-1.537E+02	3.422E+02	7.290E+02
337.40	6.590E+00	5.557E+02	7.723E+00	1.715E+00	-5.219E-01	2.074E+00	2.244E-01	1.970E+00	-2.015E-01	9.179E+01	-1.499E+02	3.476E+02	7.289E+02
337.45	6.672E+00	5.564E+02	7.723E+00	1.703E+00	-5.080E-01	2.065E+00	2.301E-01	1.990E+00	-2.215E-01	9.219E+01	-1.458E+02	3.536E+02	7.319E+02
337.50	6.574E+00	5.571E+02	7.723E+00	1.697E+00	-4.943E-01	2.051E+00	2.362E-01	2.007E+00	-2.415E-01	9.077E+01	-1.412E+02	3.593E+02	7.342E+02
337.55	6.403E+00	5.577E+02	7.723E+00	1.697E+00	-4.816E-01	2.029E+00	2.434E-01	2.017E+00	-2.612E-01	8.834E+01	-1.364E+02	3.643E+02	7.328E+02
337.60	6.446E+00	5.583E+02	7.723E+00	1.702E+00	-4.696E-01	1.999E+00	2.521E-01	2.018E+00	-2.801E-01	8.655E+01	-1.316E+02	3.690E+02	7.296E+02
337.65	6.348E+00	5.589E+02	7.723E+00	1.707E+00	-4.580E-01	1.962E+00	2.625E-01	2.013E+00	-2.979E-01	8.627E+01	-1.266E+02	3.738E+02	7.282E+02
337.70	6.452E+00	5.593E+02	7.722E+00	1.711E+00	-4.467E-01	1.922E+00	2.737E-01	2.004E+00	-3.149E-01	8.684E+01	-1.218E+02	3.782E+02	7.277E+02
337.75	6.422E+00	5.597E+02	7.722E+00	1.714E+00	-4.356E-01	1.884E+00	2.846E-01	1.994E+00	-3.313E-01	8.956E+01	-1.176E+02	3.824E+02	7.264E+02
337.80	6.465E+00	5.600E+02	7.721E+00	1.716E+00	-4.249E-01	1.848E+00	2.948E-01	1.985E+00	-3.472E-01	9.324E+01	-1.128E+02	3.871E+02	7.250E+02
337.85	6.380E+00	5.602E+02	7.719E+00	1.720E+00	-4.144E-01	1.815E+00	3.036E-01	1.974E+00	-3.627E-01	9.752E+01	-1.081E+02	3.914E+02	7.210E+02
337.90	6.325E+00	5.603E+02	7.718E+00	1.728E+00	-4.038E-01	1.781E+00	3.110E-01	1.961E+00	-3.779E-01	1.016E+02	-1.036E+02	3.950E+02	7.164E+02
337.95	6.521E+00	5.603E+02	7.717E+00	1.739E+00	-3.927E-01	1.746E+00	3.174E-01	1.942E+00	-3.924E-01	1.025E+02	-9.770E+01	3.986E+02	7.155E+02
338.00	6.650E+00	5.602E+02	7.716E+00	1.754E+00	-3.804E-01	1.708E+00	3.225E-01	1.920E+00	-4.065E-01	1.039E+02	-9.229E+01	4.013E+02	7.170E+02
338.05	6.734E+00	5.600E+02	7.714E+00	1.768E+00	-3.669E-01	1.670E+00	3.259E-01	1.894E+00	-4.203E-01	1.028E+02	-8.615E+01	4.038E+02	7.200E+02
338.10	6.608E+00	5.597E+02	7.713E+00	1.782E+00	-3.519E-01	1.634E+00	3.272E-01	1.868E+00	-4.343E-01	1.025E+02	-7.974E+01	4.063E+02	7.221E+02
338.15	6.619E+00	5.594E+02	7.712E+00	1.793E+00	-3.353E-01	1.605E+00	3.262E-01	1.847E+00	-4.483E-01	1.007E+02	-7.296E+01	4.086E+02	7.241E+02
338.20	6.507E+00	5.591E+02	7.711E+00	1.800E+00	-3.169E-01	1.586E+00	3.231E-01	1.834E+00	-4.622E-01	1.000E+02	-6.624E+01	4.108E+02	7.267E+02
338.25	6.562E+00	5.588E+02	7.710E+00	1.804E+00	-2.972E-01	1.582E+00	3.179E-01	1.830E+00	-4.759E-01	9.974E+01	-5.924E+01	4.129E+02	7.275E+02
338.30	6.580E+00	5.585E+02	7.708E+00	1.807E+00	-2.767E-01	1.592E+00	3.104E-01	1.834E+00	-4.895E-01	9.929E+01	-5.214E+01	4.146E+02	7.235E+02
338.35	6.691E+00	5.581E+02	7.706E+00	1.808E+00	-2.561E-01	1.618E+00	3.007E-01	1.845E+00	-5.031E-01	9.941E+01	-4.457E+01	4.161E+02	7.156E+02
338.40	6.865E+00	5.576E+02	7.705E+00	1.811E+00	-2.357E-01	1.658E+00	2.892E-01	1.862E+00	-5.163E-01	9.976E+01	-3.744E+01	4.174E+02	7.094E+02
338.45	6.732E+00	5.570E+02	7.705E+00	1.815E+00	-2.157E-01	1.708E+00	2.766E-01	1.883E+00	-5.287E-01	1.002E+02	-3.019E+01	4.186E+02	7.102E+02
338.50	6.761E+00	5.563E+02	7.703E+00	1.819E+00	-1.960E-01	1.765E+00	2.632E-01	1.905E+00	-5.406E-01	9.966E+01	-2.302E+01	4.197E+02	7.147E+02
338.55	6.790E+00	5.557E+02	7.701E+00	1.823E+00	-1.769E-01	1.826E+00	2.492E-01	1.928E+00	-5.525E-01	9.850E+01	-1.621E+01	4.205E+02	7.183E+02
338.60	6.754E+00	5.550E+02	7.700E+00	1.822E+00	-1.583E-01	1.890E+00	2.348E-01	1.955E+00	-5.645E-01	9.698E+01	-8.561E+00	4.209E+02	7.208E+02
338.65	6.724E+00	5.544E+02	7.700E+00	1.816E+00	-1.395E-01	1.956E+00	2.202E-01	1.987E+00	-5.766E-01	9.528E+01	-1.421E+00	4.209E+02	7.248E+02
338.70	6.703E+00	5.538E+02	7.701E+00	1.803E+00	-1.201E-01	2.023E+00	2.057E-01	2.026E+00	-5.887E-01	9.229E+01	5.742E+00	4.206E+02	7.328E+02
338.75	6.724E+00	5.534E+02	7.701E+00	1.783E+00	-1.002E-01	2.089E+00	1.912E-01	2.072E+00	-6.009E-01	9.009E+01	1.325E+01	4.200E+02	7.410E+02
338.80	6.713E+00	5.531E+02	7.702E+00	1.759E+00	-8.016E-02	2.151E+00	1.764E-01	2.122E+00	-6.131E-01	8.925E+01	2.006E+01	4.194E+02	7.436E+02
338.85	6.841E+00	5.529E+02	7.703E+00	1.733E+00	-5.982E-02	2.204E+00	1.617E-01	2.170E+00	-6.244E-01	8.840E+01	2.705E+01	4.189E+02	7.433E+02
338.90	6.833E+00	5.528E+02	7.704E+00	1.710E+00	-3.930E-02	2.246E+00	1.476E-01	2.209E+00	-6.341E-01	8.741E+01	3.435E+01	4.178E+02	7.423E+02
338.95	6.794E+00	5.528E+02	7.704E+00	1.692E+00	-1.901E-02	2.273E+00	1.338E-01	2.236E+00	-6.422E-01	8.614E+01	4.144E+01	4.166E+02	7.358E+02
339.00	6.898E+00	5.528E+02	7.704E+00	1.682E+00	6.568E-04	2.282E+00	1.202E-01	2.250E+00	-6.488E-01	8.522E+01	4.822E+01	4.149E+02	7.271E+02
339.05	6.858E+00	5.528E+02	7.705E+00	1.681E+00	1.942E-02	2.275E+00	1.069E-01	2.250E+00	-6.537E-01	8.418E+01	5.563E+01	4.125E+02	7.214E+02
339.10	6.895E+00	5.527E+02	7.706E+00	1.691E+00	3.727E-02	2.254E+00	9.356E-02	2.241E+00	-6.569E-01	8.293E+01	6.254E+01	4.102E+02	7.201E+02
339.15	6.776E+00	5.526E+02	7.706E+00	1.708E+00	5.408E-02	2.222E+00	7.978E-02	2.226E+00	-6.585E-01	8.169E+01	6.911E+01	4.076E+02	7.233E+02
339.20	6.629E+00	5.525E+02	7.706E+00	1.732E+00	6.956E-02	2.185E+00	6.497E-02	2.208E+00	-6.589E-01	8.073E+01	7.597E+01	4.049E+02	7.275E+02
339.25	6.497E+00	5.525E+02	7.707E+00	1.760E+00	8.391E-02	2.148E+00	4.890E-02	2.185E+00	-6.577E-01	8.176E+01	8.241E+01	4.018E+02	7.323E+02
339.30	6.450E+00	5.525E+02	7.708E+00	1.790E+00	9.757E-02	2.114E+00	3.194E-02	2.155E+00	-6.545E-01	8.264E+01	8.881E+01	3.986E+02	7.395E+02
339.35	6.479E+00	5.527E+02	7.710E+00	1.822E+00	1.107E-01	2.084E+00	1.461E-02	2.115E+00	-6.490E-01	8.509E+01	9.472E+01	3.949E+02	7.484E+02
339.40	6.533E+00	5.530E+02	7.712E+00	1.856E+00	1.232E-01	2.060E+00	-2.623E-03	2.067E+00	-6.413E-01	8.819E+01	1.001E+02	3.909E+02	7.558E+02
339.45	6.730E+00	5.535E+02	7.713E+00	1.889E+00	1.350E-01	2.040E+00	-1.968E-02	2.014E+00	-6.321E-01	8.999E+01	1.056E+02	3.869E+02	7.564E+02
339.50	6.584E+00	5.540E+02	7.714E+00	1.921E+00	1.457E-01	2.025E+00	-3.653E-02	1.959E+00	-6.218E-01	9.213E+01	1.110E+02	3.823E+02	7.500E+02
339.55	6.586E+00	5.547E+02	7.715E+00	1.948E+00	1.554E-01	2.017E+00	-5.331E-02	1.904E+00	-6.110E-01	9.388E+01	1.163E+02	3.776E+02	7.397E+02
339.60	6.554E+00	5.552E+02	7.717E+00	1.969E+00	1.647E-01	2.016E+00	-7.005E-02	1.851E+00	-5.995E-01	9.574E+01	1.209E+02	3.731E+02	7.311E+02
339.65	6.437E+00	5.557E+02	7.718E+00	1.982E+00	1.739E-01	2.020E+00	-8.680E-02	1.800E+00	-5.877E-01	9.689E+01	1.252E+02	3.682E+02	7.281E+02
339.70	6.432E+00	5.562E+02	7.719E+00	1.988E+00	1.829E-01	2.029E+00	-1.041E-01	1.751E+00	-5.760E-01	9.675E+01	1.295E+02	3.627E+02	7.282E+02
339.75	6.446E+00	5.566E+02	7.719E+00	1.987E+00	1.917E-01	2.042E+00	-1.223E-01	1.708E+00	-5.649E-01	9.635E+01	1.334E+02	3.573E+02	7.297E+02
339.80	6.267E+00	5.570E+02	7.719E+00	1.981E+00	2.005E-01	2.059E+00	-1.413E-01	1.670E+00	-5.542E-01	9.420E+01	1.375E+02	3.515E+02	7.328E+02
339.85	6.325E+00	5.574E+02	7.720E+00	1.975E+00	2.092E-01	2.079E+00	-1.610E-01	1.639E+00	-5.438E-01	9.156E+01	1.415E+02	3.454E+02	7.382E+02
339.90	6.283E+00	5.578E+02	7.721E+00	1.971E+00	2.178E-01	2.101E+00	-1.810E-01	1.615E+00	-5.333E-01	8.853E+01	1.452E+02	3.394E+02	7.444E+02
339.95	6.388E+00	5.584E+02	7.721E+00	1.971E+00	2.262E-01	2.124E+00	-2.014E-01	1.600E+00	-5.227E-01	8.591E+01	1.485E+02	3.335E+02	7.473E+02
340.00	6.394E+00	5.589E+02	7.722E+00	1.975E+00	2.342E-01	2.146E+00	-2.220E-01	1.591E+00	-5.120E-01	8.311E+01	1.521E+02	3.271E+02	7.455E+02
340.05	6.430E+00	5.595E+02	7.722E+00	1.979E+00	2.422E-01	2.164E+00	-2.423E-01	1.587E+00	-5.008E-01	8.107E+01	1.552E+02	3.204E+02	7.400E+02
340.10	6.415E+00	5.600E+02	7.722E+00	1.980E+00	2.506E-01	2.175E+00	-2.622E-01	1.589E+00	-4.890E-01	8.094E+01	1.580E+02	3.141E+02	7.332E+02
340.15	6.313E+00	5.604E+02	7.723E+00	1.973E+00	2.598E-01	2.177E+00	-2.812E-01	1.594E+00	-4.765E-01	8.230E+01	1.604E+02	3.075E+02	7.286E+02
340.20	6.493E+00	5.607E+02	7.722E+00	1.955E+00	2.696E-01	2.171E+00	-2.995E-01	1.604E+00	-4.637E-01	8.484E+01	1.626E+02	3.008E+02	7.253E+02
340.25	6.605E+00	5.610E+02	7.721E+00	1.930E+00	2.794E-01	2.155E+00	-3.175E-01	1.615E+00	-4.507E-01	8.834E+01	1.644E+02	2.944E+02	7.225E+02
340.30	6.526E+00	5.611E+02	7.720E+00	1.899E+00	2.886E-01	2.131E+00	-3.350E-01	1.624E+00	-4.379E-01	9.085E+01	1.661E+02	2.878E+02	7.203E+02
340.35	6.594E+00	5.611E+02	7.719E+00	1.868E+00	2.967E-01	2.101E+00	-3.519E-01	1.631E+00	-4.251E-01	9.149E+01	1.678E+02	2.808E+02	7.202E+02
340.40	6.663E+00	5.611E+02	7.718E+00	1.835E+00	3.038E-01	2.065E+00	-3.677E-01	1.637E+00	-4.122E-01	9.041E+01	1.688E+02	2.738E+02	7.236E+02
340.45	6.622E+00	5.610E+02	7.717E+00	1.799E+00	3.100E-01	2.023E+00	-3.823E-01	1.645E+00	-3.992E-01	8.819E+01	1.697E+02	2.671E+02	7.278E+02
340.50	6.781E+00	5.609E+02	7.716E+00	1.757E+00	3.153E-01	1.977E+00	-3.956E-01	1.656E+00	-3.863E-01	8.519E+01	1.700E+02	2.599E+02	7.300E+02
340.55	6.870E+00	5.608E+02	7.715E+00	1.708E+00	3.196E-01	1.929E+00	-4.080E-01	1.670E+00	-3.735E-01	8.243E+01	1.707E+02	2.532E+02	7.291E+02
340.60	6.853E+00	5.606E+02	7.715E+00	1.657E+00	3.231E-01	1.883E+00	-4.195E-01	1.683E+00	-3.602E-01	8.020E+01	1.705E+02	2.462E+02	7.291E+02
340.65	6.746E+00	5.604E+02	7.714E+00	1.609E+00	3.253E-01	1.843E+00	-4.305E-01	1.694E+00	-3.460E-01	7.865E+01	1.700E+02	2.395E+02	7.296E+02
340.70	6.754E+00	5.603E+02	7.714E+00	1.567E+00	3.261E-01	1.811E+00	-4.412E-01	1.703E+00	-3.309E-01	7.693E+01	1.694E+02	2.328E+02	7.298E+02
340.75	6.751E+00	5.601E+02	7.713E+00	1.535E+00	3.252E-01	1.790E+00	-4.521E-01	1.711E+00	-3.150E-01	7.612E+01	1.680E+02	2.257E+02	7.292E+02
340.80	6.871E+00	5.598E+02	7.712E+00	1.514E+00	3.228E-01	1.782E+00	-4.637E-01	1.720E+00	-2.985E-01	7.594E+01	1.666E+02	2.191E+02	7.259E+02
340.85	6.661E+00	5.595E+02	7.711E+00	1.505E+00	3.189E-01	1.790E+00	-4.763E-01	1.731E+00	-2.815E-01	7.662E+01	1.649E+02	2.125E+02	7.226E+02
340.90	6.636E+00	5.592E+02	7.710E+00	1.506E+00	3.137E-01	1.812E+00	-4.901E-01	1.745E+00	-2.643E-01	7.712E+01	1.629E+02	2.055E+02	7.213E+02
340.95	6.655E+00	5.588E+02	7.709E+00	1.518E+00	3.069E-01	1.846E+00	-5.049E-01	1.762E+00	-2.469E-01	7.940E+01	1.606E+02	1.990E+02	7.214E+02
341.00	6.724E+00	5.584E+02	7.709E+00	1.542E+00	2.987E-01	1.888E+00	-5.205E-01	1.778E+00	-2.292E-01	8.218E+01	1.581E+02	1.929E+02	7.237E+02
341.05	6.833E+00	5.580E+02	7.707E+00	1.579E+00	2.889E-01	1.934E+00	-5.364E-01	1.793E+00	-2.114E-01	8.354E+01	1.555E+02	1.863E+02	7.259E+02
341.10	6.680E+00	5.576E+02	7.706E+00	1.629E+00	2.773E-01	1.980E+00	-5.524E-01	1.803E+00	-1.932E-01	8.523E+01	1.528E+02	1.798E+02	7.255E+02
341.15	6.660E+00	5.572E+02	7.707E+00	1.690E+00	2.643E-01	2.027E+00	-5.680E-01	1.806E+00	-1.743E-01	8.674E+01	1.501E+02	1.737E+02	7.267E+02
341.20	6.718E+00	5.568E+02	7.707E+00	1.758E+00	2.506E-01	2.073E+00	-5.829E-01	1.802E+00	-1.541E-01	8.861E+01	1.465E+02	1.673E+02	7.328E+02
341.25	6.753E+00	5.565E+02	7.708E+00	1.832E+00	2.360E-01	2.122E+00	-5.973E-01	1.789E+00	-1.330E-01	8.944E+01	1.429E+02	1.612E+02	7.404E+02
341.30	6.890E+00	5.563E+02	7.708E+00	1.908E+00	2.205E-01	2.174E+00	-6.116E-01	1.769E+00	-1.114E-01	9.061E+01	1.391E+02	1.553E+02	7.434E+02
341.35	6.671E+00	5.562E+02	7.708E+00	1.981E+00	2.041E-01	2.228E+00	-6.257E-01	1.744E+00	-8.970E-02	9.196E+01	1.354E+02	1.495E+02	7.410E+02
341.40	6.713E+00	5.562E+02	7.709E+00	2.046E+00	1.877E-01	2.280E+00	-6.385E-01	1.716E+00	-6.777E-02	9.387E+01	1.313E+02	1.441E+02	7.390E+02
341.45	6.536E+00	5.562E+02	7.710E+00	2.100E+00	1.720E-01	2.324E+00	-6.493E-01	1.688E+00	-4.576E-02	9.607E+01	1.265E+02	1.386E+02	7.395E+02
341.50	6.538E+00	5.562E+02	7.711E+00	2.139E+00	1.568E-01	2.358E+00	-6.579E-01	1.662E+00	-2.432E-02	9.769E+01	1.218E+02	1.334E+02	7.389E+02
341.55	6.609E+00	5.563E+02	7.711E+00	2.163E+00	1.423E-01	2.380E+00	-6.648E-01	1.641E+00	-3.988E-03	9.900E+01	1.169E+02	1.282E+02	7.360E+02
341.60	6.360E+00	5.564E+02	7.712E+00	2.172E+00	1.281E-01	2.390E+00	-6.699E-01	1.628E+00	1.496E-02	9.971E+01	1.117E+02	1.235E+02	7.329E+02
341.65	6.444E+00	5.565E+02	7.713E+00	2.168E+00	1.144E-01	2.388E+00	-6.729E-01	1.624E+00	3.238E-02	9.893E+01	1.062E+02	1.189E+02	7.328E+02
341.70	6.563E+00	5.566E+02	7.713E+00	2.152E+00	1.010E-01	2.375E+00	-6.740E-01	1.631E+00	4.814E-02	9.706E+01	1.005E+02	1.144E+02	7.353E+02
341.75	6.515E+00	5.567E+02	7.714E+00	2.126E+00	8.776E-02	2.352E+00	-6.734E-01	1.647E+00	6.230E-02	9.429E+01	9.487E+01	1.103E+02	7.377E+02
341.80	6.651E+00	5.569E+02	7.714E+00	2.089E+00	7.450E-02	2.320E+00	-6.712E-01	1.668E+00	7.523E-02	9.217E+01	8.875E+01	1.062E+02	7.386E+02
341.85	6.476E+00	5.571E+02	7.715E+00	2.044E+00	6.117E-02	2.280E+00	-6.673E-01	1.695E+00	8.744E-02	9.043E+01	8.286E+01	1.027E+02	7.392E+02
341.90	6.475E+00	5.574E+02	7.717E+00	1.994E+00	4.769E-02	2.229E+00	-6.614E-01	1.727E+00	9.925E-02	8.973E+01	7.654E+01	9.935E+01	7.417E+02
341.95	6.625E+00	5.577E+02	7.718E+00	1.944E+00	3.357E-02	2.170E+00	-6.539E-01	1.765E+00	1.107E-01	9.054E+01	6.956E+01	9.640E+01	7.452E+02
342.00	6.604E+00	5.581E+02	7.719E+00	1.902E+00	1.817E-02	2.104E+00	-6.452E-01	1.810E+00	1.216E-01	9.164E+01	6.301E+01	9.392E+01	7.478E+02
342.05	6.495E+00	5.585E+02	7.721E+00	1.872E+00	1.312E-03	2.036E+00	-6.354E-01	1.859E+00	1.321E-01	9.247E+01	5.598E+01	9.159E+01	7.505E+02
342.10	6.471E+00	5.591E+02	7.722E+00	1.859E+00	-1.721E-02	1.968E+00	-6.246E-01	1.908E+00	1.423E-01	9.369E+01	4.843E+01	8.930E+01	7.525E+02
342.15	6.591E+00	5.597E+02	7.724E+00	1.866E+00	-3.737E-02	1.903E+00	-6.130E-01	1.953E+00	1.524E-01	9.327E+01	4.141E+01	8.736E+01	7.529E+02
342.20	6.632E+00	5.603E+02	7.725E+00	1.891E+00	-5.894E-02	1.840E+00	-6.009E-01	1.992E+00	1.620E-01	9.167E+01	3.469E+01	8.546E+01	7.513E+02
342.25	6.690E+00	5.610E+02	7.727E+00	1.930E+00	-8.137E-02	1.781E+00	-5.884E-01	2.022E+00	1.711E-01	9.149E+01	2.708E+01	8.350E+01	7.498E+02
342.30	6.585E+00	5.617E+02	7.729E+00	1.977E+00	-1.041E-01	1.723E+00	-5.753E-01	2.046E+00	1.796E-01	9.148E+01	2.024E+01	8.207E+01	7.503E+02
342.35	6.415E+00	5.625E+02	7.731E+00	2.028E+00	-1.264E-01	1.669E+00	-5.618E-01	2.067E+00	1.874E-01	9.200E+01	1.343E+01	8.103E+01	7.535E+02
342.40	6.489E+00	5.633E+02	7.733E+00	2.079E+00	-1.481E-01	1.619E+00	-5.483E-01	2.087E+00	1.941E-01	9.479E+01	6.015E+00	8.024E+01	7.565E+02
342.45	6.373E+00	5.641E+02	7.734E+00	2.128E+00	-1.689E-01	1.573E+00	-5.348E-01	2.109E+00	2.000E-01	9.817E+01	-1.044E+00	7.991E+01	7.592E+02
342.50	6.240E+00	5.650E+02	7.736E+00	2.173E+00	-1.890E-01	1.535E+00	-5.215E-01	2.131E+00	2.056E-01	1.022E+02	-8.345E+00	7.979E+01	7.605E+02
342.55	6.354E+00	5.660E+02	7.737E+00	2.215E+00	-2.088E-01	1.509E+00	-5.091E-01	2.150E+00	2.110E-01	1.052E+02	-1.532E+01	7.994E+01	7.579E+02
342.60	6.445E+00	5.669E+02	7.738E+00	2.252E+00	-2.287E-01	1.496E+00	-4.976E-01	2.162E+00	2.169E-01	1.071E+02	-2.241E+01	8.035E+01	7.543E+02
342.65	6.441E+00	5.679E+02	7.740E+00	2.284E+00	-2.486E-01	1.499E+00	-4.867E-01	2.162E+00	2.241E-01	1.088E+02	-2.945E+01	8.090E+01	7.533E+02
342.70	6.448E+00	5.688E+02	7.742E+00	2.307E+00	-2.685E-01	1.516E+00	-4.764E-01	2.149E+00	2.328E-01	1.081E+02	-3.632E+01	8.185E+01	7.548E+02
342.75	6.424E+00	5.697E+02	7.742E+00	2.316E+00	-2.884E-01	1.542E+00	-4.666E-01	2.121E+00	2.430E-01	1.066E+02	-4.355E+01	8.320E+01	7.558E+02
342.80	6.426E+00	5.706E+02	7.743E+00	2.310E+00	-3.082E-01	1.573E+00	-4.569E-01	2.082E+00	2.540E-01	1.048E+02	-5.024E+01	8.480E+01	7.541E+02
