
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
398.05	1.900E+01	4.900E+03	1.210E+01	1.180E+00	-9.810E-01	4.190E-01	2.780E-01	1.330E+00	-4.680E-01	1.320E+02	-2.270E+02	6.900E+02	3.960E+03
398.10	1.880E+01	4.900E+03	1.210E+01	1.180E+00	-9.440E-01	5.750E-01	2.170E-01	1.250E+00	-4.680E-01	1.260E+02	-2.170E+02	6.970E+02	3.920E+03
398.15	1.870E+01	4.900E+03	1.210E+01	1.170E+00	-9.020E-01	7.280E-01	1.500E-01	1.160E+00	-4.650E-01	1.190E+02	-2.040E+02	7.060E+02	3.890E+03
398.20	1.850E+01	4.900E+03	1.210E+01	1.150E+00	-8.540E-01	8.770E-01	7.510E-02	1.070E+00	-4.640E-01	1.150E+02	-1.960E+02	7.120E+02	3.850E+03
398.25	1.920E+01	4.900E+03	1.210E+01	1.130E+00	-8.030E-01	1.020E+00	-3.930E-04	9.700E-01	-4.640E-01	1.180E+02	-1.840E+02	7.210E+02	3.840E+03
398.30	1.950E+01	4.900E+03	1.210E+01	1.100E+00	-7.520E-01	1.150E+00	-6.690E-02	8.770E-01	-4.640E-01	1.230E+02	-1.730E+02	7.300E+02	3.900E+03
398.35	1.980E+01	4.900E+03	1.210E+01	1.080E+00	-7.030E-01	1.250E+00	-1.180E-01	7.940E-01	-4.630E-01	1.300E+02	-1.670E+02	7.360E+02	4.000E+03
398.40	1.980E+01	4.900E+03	1.200E+01	1.070E+00	-6.610E-01	1.310E+00	-1.500E-01	7.300E-01	-4.650E-01	1.370E+02	-1.580E+02	7.430E+02	4.090E+03
398.45	1.930E+01	4.910E+03	1.200E+01	1.060E+00	-6.280E-01	1.350E+00	-1.600E-01	6.920E-01	-4.710E-01	1.430E+02	-1.500E+02	7.500E+02	4.150E+03
398.50	1.970E+01	4.920E+03	1.200E+01	1.060E+00	-6.030E-01	1.360E+00	-1.540E-01	6.830E-01	-4.850E-01	1.430E+02	-1.440E+02	7.540E+02	4.140E+03
398.55	1.920E+01	4.920E+03	1.200E+01	1.050E+00	-5.850E-01	1.360E+00	-1.360E-01	6.860E-01	-5.010E-01	1.420E+02	-1.350E+02	7.590E+02	4.080E+03
398.60	1.890E+01	4.920E+03	1.200E+01	1.020E+00	-5.690E-01	1.350E+00	-1.130E-01	7.010E-01	-5.220E-01	1.330E+02	-1.230E+02	7.640E+02	4.010E+03
398.65	1.850E+01	4.920E+03	1.200E+01	9.790E-01	-5.520E-01	1.360E+00	-8.950E-02	7.300E-01	-5.490E-01	1.250E+02	-1.140E+02	7.660E+02	3.940E+03
398.70	1.910E+01	4.920E+03	1.200E+01	9.160E-01	-5.300E-01	1.360E+00	-6.880E-02	7.610E-01	-5.790E-01	1.170E+02	-1.060E+02	7.670E+02	3.900E+03
398.75	1.940E+01	4.920E+03	1.200E+01	8.400E-01	-5.030E-01	1.360E+00	-5.160E-02	7.820E-01	-6.090E-01	1.100E+02	-9.620E+01	7.680E+02	3.890E+03
398.80	1.970E+01	4.910E+03	1.190E+01	7.630E-01	-4.730E-01	1.340E+00	-3.810E-02	7.960E-01	-6.390E-01	1.050E+02	-8.860E+01	7.690E+02	3.910E+03
398.85	1.980E+01	4.910E+03	1.190E+01	6.880E-01	-4.360E-01	1.310E+00	-2.950E-02	8.120E-01	-6.710E-01	9.810E+01	-7.810E+01	7.680E+02	3.970E+03
398.90	1.990E+01	4.910E+03	1.190E+01	6.150E-01	-3.900E-01	1.290E+00	-3.020E-02	8.310E-01	-7.060E-01	8.980E+01	-6.500E+01	7.670E+02	4.040E+03
398.95	1.980E+01	4.910E+03	1.190E+01	5.410E-01	-3.320E-01	1.280E+00	-4.610E-02	8.620E-01	-7.440E-01	8.580E+01	-5.020E+01	7.660E+02	4.110E+03
399.00	1.950E+01	4.920E+03	1.190E+01	4.710E-01	-2.600E-01	1.300E+00	-7.680E-02	9.210E-01	-7.880E-01	8.220E+01	-3.820E+01	7.620E+02	4.170E+03
399.05	1.990E+01	4.920E+03	1.190E+01	4.030E-01	-1.800E-01	1.330E+00	-1.210E-01	1.020E+00	-8.420E-01	7.950E+01	-2.580E+01	7.590E+02	4.170E+03
399.10	2.020E+01	4.930E+03	1.180E+01	3.300E-01	-9.440E-02	1.390E+00	-1.800E-01	1.130E+00	-9.000E-01	8.230E+01	-1.110E+01	7.560E+02	4.100E+03
399.15	2.080E+01	4.930E+03	1.180E+01	2.490E-01	-3.140E-03	1.480E+00	-2.500E-01	1.240E+00	-9.520E-01	8.820E+01	3.770E+00	7.540E+02	4.030E+03
399.20	2.090E+01	4.920E+03	1.180E+01	1.740E-01	8.900E-02	1.590E+00	-3.230E-01	1.340E+00	-9.920E-01	9.390E+01	1.680E+01	7.530E+02	4.020E+03
399.25	2.060E+01	4.920E+03	1.180E+01	1.180E-01	1.720E-01	1.710E+00	-3.930E-01	1.430E+00	-1.020E+00	9.880E+01	2.610E+01	7.510E+02	4.040E+03
399.30	2.050E+01	4.920E+03	1.180E+01	8.540E-02	2.350E-01	1.820E+00	-4.610E-01	1.500E+00	-1.050E+00	1.030E+02	3.670E+01	7.480E+02	4.050E+03
399.35	2.060E+01	4.920E+03	1.180E+01	7.530E-02	2.790E-01	1.910E+00	-5.240E-01	1.540E+00	-1.070E+00	1.010E+02	4.930E+01	7.430E+02	4.050E+03
399.40	2.080E+01	4.920E+03	1.180E+01	8.530E-02	3.020E-01	2.000E+00	-5.810E-01	1.570E+00	-1.080E+00	9.890E+01	6.120E+01	7.390E+02	4.060E+03
399.45	2.100E+01	4.920E+03	1.180E+01	1.120E-01	3.080E-01	2.070E+00	-6.270E-01	1.560E+00	-1.070E+00	9.660E+01	6.910E+01	7.350E+02	4.120E+03
399.50	2.060E+01	4.920E+03	1.180E+01	1.450E-01	3.030E-01	2.120E+00	-6.600E-01	1.530E+00	-1.060E+00	9.670E+01	7.580E+01	7.290E+02	4.200E+03
399.55	2.020E+01	4.930E+03	1.180E+01	1.840E-01	2.880E-01	2.160E+00	-6.830E-01	1.500E+00	-1.040E+00	9.950E+01	7.840E+01	7.230E+02	4.260E+03
399.60	2.040E+01	4.940E+03	1.170E+01	2.370E-01	2.650E-01	2.180E+00	-6.980E-01	1.470E+00	-1.010E+00	1.070E+02	8.170E+01	7.200E+02	4.280E+03
399.65	2.120E+01	4.940E+03	1.180E+01	3.150E-01	2.340E-01	2.170E+00	-7.000E-01	1.460E+00	-9.910E-01	1.110E+02	8.630E+01	7.120E+02	4.290E+03
399.70	2.170E+01	4.950E+03	1.170E+01	4.210E-01	1.990E-01	2.110E+00	-6.890E-01	1.470E+00	-9.740E-01	1.150E+02	8.770E+01	7.000E+02	4.270E+03
399.75	2.110E+01	4.950E+03	1.170E+01	5.460E-01	1.600E-01	2.020E+00	-6.720E-01	1.490E+00	-9.600E-01	1.240E+02	8.920E+01	6.930E+02	4.220E+03
399.80	2.060E+01	4.950E+03	1.170E+01	6.810E-01	1.210E-01	1.910E+00	-6.520E-01	1.510E+00	-9.470E-01	1.300E+02	9.270E+01	6.820E+02	4.170E+03
399.85	2.110E+01	4.950E+03	1.170E+01	8.160E-01	8.710E-02	1.790E+00	-6.320E-01	1.530E+00	-9.360E-01	1.430E+02	9.490E+01	6.690E+02	4.150E+03
399.90	2.070E+01	4.950E+03	1.170E+01	9.440E-01	5.960E-02	1.670E+00	-6.150E-01	1.550E+00	-9.230E-01	1.590E+02	9.440E+01	6.610E+02	4.180E+03
399.95	2.060E+01	4.950E+03	1.170E+01	1.070E+00	3.770E-02	1.570E+00	-6.040E-01	1.580E+00	-9.110E-01	1.730E+02	9.570E+01	6.520E+02	4.250E+03
400.00	2.020E+01	4.950E+03	1.170E+01	1.190E+00	1.900E-02	1.480E+00	-6.020E-01	1.610E+00	-9.030E-01	1.820E+02	9.640E+01	6.370E+02	4.310E+03
400.05	2.000E+01	4.960E+03	1.170E+01	1.300E+00	-2.000E-03	1.410E+00	-6.120E-01	1.650E+00	-9.000E-01	1.910E+02	9.960E+01	6.270E+02	4.340E+03
400.10	1.990E+01	4.970E+03	1.170E+01	1.410E+00	-2.780E-02	1.360E+00	-6.300E-01	1.710E+00	-9.020E-01	2.000E+02	1.010E+02	6.180E+02	4.360E+03
400.15	1.960E+01	4.970E+03	1.170E+01	1.540E+00	-5.870E-02	1.320E+00	-6.510E-01	1.780E+00	-9.030E-01	2.000E+02	1.030E+02	6.060E+02	4.410E+03
400.20	1.960E+01	4.980E+03	1.180E+01	1.680E+00	-9.610E-02	1.310E+00	-6.780E-01	1.830E+00	-8.950E-01	1.980E+02	1.030E+02	5.950E+02	4.450E+03
400.25	1.950E+01	4.990E+03	1.180E+01	1.810E+00	-1.380E-01	1.350E+00	-7.150E-01	1.850E+00	-8.760E-01	1.950E+02	1.050E+02	5.860E+02	4.430E+03
400.30	1.930E+01	4.990E+03	1.180E+01	1.920E+00	-1.810E-01	1.420E+00	-7.610E-01	1.840E+00	-8.450E-01	1.930E+02	1.080E+02	5.760E+02	4.370E+03
400.35	1.960E+01	5.000E+03	1.180E+01	2.000E+00	-2.180E-01	1.500E+00	-8.060E-01	1.790E+00	-7.980E-01	1.940E+02	1.100E+02	5.650E+02	4.320E+03
400.40	1.920E+01	5.000E+03	1.180E+01	2.050E+00	-2.480E-01	1.560E+00	-8.380E-01	1.710E+00	-7.360E-01	2.010E+02	1.030E+02	5.560E+02	4.330E+03
400.45	1.900E+01	5.000E+03	1.180E+01	2.070E+00	-2.700E-01	1.580E+00	-8.550E-01	1.620E+00	-6.640E-01	2.110E+02	9.760E+01	5.490E+02	4.380E+03
400.50	1.860E+01	5.000E+03	1.180E+01	2.070E+00	-2.880E-01	1.570E+00	-8.660E-01	1.530E+00	-5.920E-01	2.150E+02	8.810E+01	5.380E+02	4.440E+03
400.55	1.900E+01	5.010E+03	1.180E+01	2.050E+00	-3.060E-01	1.560E+00	-8.790E-01	1.440E+00	-5.260E-01	2.150E+02	8.000E+01	5.270E+02	4.430E+03
400.60	1.900E+01	5.010E+03	1.180E+01	2.040E+00	-3.290E-01	1.570E+00	-9.000E-01	1.370E+00	-4.680E-01	2.130E+02	7.620E+01	5.200E+02	4.340E+03
400.65	1.820E+01	5.010E+03	1.180E+01	2.010E+00	-3.540E-01	1.590E+00	-9.290E-01	1.280E+00	-4.130E-01	2.030E+02	7.460E+01	5.090E+02	4.240E+03
400.70	1.800E+01	5.010E+03	1.180E+01	1.990E+00	-3.730E-01	1.630E+00	-9.650E-01	1.170E+00	-3.500E-01	1.920E+02	6.840E+01	4.960E+02	4.210E+03
400.75	1.820E+01	5.010E+03	1.180E+01	1.960E+00	-3.860E-01	1.690E+00	-1.000E+00	1.030E+00	-2.740E-01	1.840E+02	6.520E+01	4.900E+02	4.260E+03
400.80	1.870E+01	5.010E+03	1.180E+01	1.930E+00	-3.950E-01	1.760E+00	-1.040E+00	8.690E-01	-1.920E-01	1.730E+02	6.400E+01	4.820E+02	4.320E+03
400.85	1.840E+01	5.010E+03	1.180E+01	1.910E+00	-4.000E-01	1.840E+00	-1.090E+00	7.200E-01	-1.130E-01	1.660E+02	5.860E+01	4.720E+02	4.360E+03
400.90	1.810E+01	5.010E+03	1.180E+01	1.900E+00	-4.040E-01	1.930E+00	-1.140E+00	6.060E-01	-4.290E-02	1.640E+02	5.530E+01	4.670E+02	4.380E+03
400.95	1.800E+01	5.010E+03	1.180E+01	1.900E+00	-4.080E-01	2.030E+00	-1.190E+00	5.490E-01	8.590E-03	1.640E+02	5.180E+01	4.620E+02	4.370E+03
401.00	1.800E+01	5.010E+03	1.180E+01	1.910E+00	-4.130E-01	2.130E+00	-1.240E+00	5.560E-01	3.620E-02	1.630E+02	4.470E+01	4.540E+02	4.340E+03
401.05	1.810E+01	5.010E+03	1.180E+01	1.920E+00	-4.220E-01	2.200E+00	-1.280E+00	6.130E-01	4.360E-02	1.710E+02	3.920E+01	4.490E+02	4.290E+03
401.10	1.780E+01	5.010E+03	1.180E+01	1.930E+00	-4.320E-01	2.270E+00	-1.310E+00	6.860E-01	4.730E-02	1.750E+02	3.430E+01	4.440E+02	4.280E+03
401.15	1.740E+01	5.010E+03	1.190E+01	1.960E+00	-4.440E-01	2.320E+00	-1.330E+00	7.490E-01	5.780E-02	1.770E+02	2.370E+01	4.390E+02	4.330E+03
401.20	1.760E+01	5.010E+03	1.190E+01	1.990E+00	-4.640E-01	2.380E+00	-1.350E+00	7.990E-01	7.210E-02	1.780E+02	1.450E+01	4.360E+02	4.360E+03
401.25	1.750E+01	5.020E+03	1.190E+01	2.030E+00	-4.940E-01	2.430E+00	-1.350E+00	8.510E-01	8.070E-02	1.740E+02	1.010E+01	4.350E+02	4.370E+03
401.30	1.700E+01	5.020E+03	1.190E+01	2.060E+00	-5.300E-01	2.460E+00	-1.360E+00	9.210E-01	7.860E-02	1.690E+02	1.530E+00	4.320E+02	4.380E+03
401.35	1.740E+01	5.020E+03	1.190E+01	2.080E+00	-5.690E-01	2.470E+00	-1.350E+00	1.010E+00	6.510E-02	1.660E+02	-1.240E+01	4.300E+02	4.400E+03
401.40	1.760E+01	5.030E+03	1.190E+01	2.070E+00	-6.090E-01	2.460E+00	-1.330E+00	1.120E+00	3.990E-02	1.630E+02	-2.090E+01	4.300E+02	4.400E+03
401.45	1.730E+01	5.030E+03	1.190E+01	2.050E+00	-6.480E-01	2.420E+00	-1.290E+00	1.240E+00	8.210E-03	1.640E+02	-3.430E+01	4.300E+02	4.390E+03
401.50	1.730E+01	5.030E+03	1.190E+01	2.020E+00	-6.860E-01	2.340E+00	-1.250E+00	1.350E+00	-2.140E-02	1.650E+02	-4.920E+01	4.310E+02	4.370E+03
401.55	1.740E+01	5.030E+03	1.190E+01	1.990E+00	-7.190E-01	2.250E+00	-1.180E+00	1.430E+00	-4.180E-02	1.590E+02	-5.790E+01	4.340E+02	4.370E+03
401.60	1.750E+01	5.030E+03	1.190E+01	1.970E+00	-7.460E-01	2.160E+00	-1.120E+00	1.490E+00	-5.300E-02	1.530E+02	-6.720E+01	4.350E+02	4.390E+03
401.65	1.770E+01	5.040E+03	1.200E+01	1.940E+00	-7.670E-01	2.070E+00	-1.050E+00	1.520E+00	-6.020E-02	1.510E+02	-7.950E+01	4.360E+02	4.430E+03
401.70	1.770E+01	5.040E+03	1.200E+01	1.920E+00	-7.810E-01	2.000E+00	-9.860E-01	1.550E+00	-7.090E-02	1.460E+02	-9.010E+01	4.370E+02	4.460E+03
401.75	1.740E+01	5.040E+03	1.200E+01	1.880E+00	-7.900E-01	1.940E+00	-9.300E-01	1.600E+00	-9.380E-02	1.440E+02	-9.980E+01	4.390E+02	4.450E+03
401.80	1.760E+01	5.050E+03	1.200E+01	1.840E+00	-7.980E-01	1.870E+00	-8.800E-01	1.690E+00	-1.310E-01	1.460E+02	-1.080E+02	4.430E+02	4.390E+03
401.85	1.790E+01	5.050E+03	1.200E+01	1.820E+00	-8.080E-01	1.810E+00	-8.320E-01	1.810E+00	-1.810E-01	1.490E+02	-1.190E+02	4.510E+02	4.310E+03
401.90	1.800E+01	5.050E+03	1.200E+01	1.790E+00	-8.160E-01	1.730E+00	-7.840E-01	1.950E+00	-2.390E-01	1.480E+02	-1.250E+02	4.580E+02	4.240E+03
401.95	1.830E+01	5.040E+03	1.200E+01	1.770E+00	-8.210E-01	1.640E+00	-7.360E-01	2.090E+00	-2.960E-01	1.530E+02	-1.360E+02	4.630E+02	4.210E+03
402.00	1.870E+01	5.040E+03	1.200E+01	1.760E+00	-8.310E-01	1.530E+00	-6.870E-01	2.190E+00	-3.430E-01	1.530E+02	-1.470E+02	4.720E+02	4.220E+03
402.05	1.870E+01	5.030E+03	1.200E+01	1.760E+00	-8.490E-01	1.420E+00	-6.390E-01	2.250E+00	-3.750E-01	1.570E+02	-1.570E+02	4.760E+02	4.240E+03
402.10	1.840E+01	5.030E+03	1.200E+01	1.770E+00	-8.730E-01	1.330E+00	-5.940E-01	2.250E+00	-3.880E-01	1.510E+02	-1.620E+02	4.820E+02	4.290E+03
402.15	1.800E+01	5.030E+03	1.200E+01	1.790E+00	-9.050E-01	1.250E+00	-5.490E-01	2.210E+00	-3.780E-01	1.530E+02	-1.710E+02	4.900E+02	4.340E+03
402.20	1.830E+01	5.030E+03	1.200E+01	1.820E+00	-9.430E-01	1.180E+00	-4.980E-01	2.130E+00	-3.500E-01	1.580E+02	-1.810E+02	5.020E+02	4.380E+03
402.25	1.860E+01	5.040E+03	1.200E+01	1.870E+00	-9.870E-01	1.100E+00	-4.380E-01	2.050E+00	-3.150E-01	1.610E+02	-1.890E+02	5.120E+02	4.390E+03
402.30	1.860E+01	5.040E+03	1.200E+01	1.920E+00	-1.040E+00	1.010E+00	-3.730E-01	1.960E+00	-2.780E-01	1.660E+02	-1.980E+02	5.210E+02	4.340E+03
402.35	1.890E+01	5.040E+03	1.200E+01	1.970E+00	-1.080E+00	9.070E-01	-3.050E-01	1.870E+00	-2.420E-01	1.750E+02	-2.110E+02	5.310E+02	4.270E+03
402.40	1.830E+01	5.040E+03	1.200E+01	2.000E+00	-1.120E+00	8.100E-01	-2.370E-01	1.770E+00	-2.090E-01	1.830E+02	-2.230E+02	5.400E+02	4.200E+03
402.45	1.810E+01	5.030E+03	1.200E+01	2.040E+00	-1.170E+00	7.270E-01	-1.700E-01	1.680E+00	-1.820E-01	1.850E+02	-2.330E+02	5.470E+02	4.170E+03
402.50	1.790E+01	5.030E+03	1.200E+01	2.100E+00	-1.220E+00	6.730E-01	-1.100E-01	1.610E+00	-1.680E-01	1.860E+02	-2.400E+02	5.570E+02	4.160E+03
402.55	1.800E+01	5.020E+03	1.200E+01	2.190E+00	-1.270E+00	6.580E-01	-6.350E-02	1.570E+00	-1.700E-01	1.950E+02	-2.480E+02	5.690E+02	4.150E+03
402.60	1.730E+01	5.020E+03	1.200E+01	2.300E+00	-1.330E+00	6.820E-01	-3.340E-02	1.540E+00	-1.860E-01	1.940E+02	-2.470E+02	5.810E+02	4.160E+03
402.65	1.700E+01	5.010E+03	1.200E+01	2.390E+00	-1.380E+00	7.410E-01	-1.950E-02	1.520E+00	-2.080E-01	1.970E+02	-2.490E+02	5.890E+02	4.220E+03
402.70	1.690E+01	5.020E+03	1.210E+01	2.470E+00	-1.410E+00	8.300E-01	-1.710E-02	1.520E+00	-2.290E-01	2.070E+02	-2.530E+02	6.000E+02	4.350E+03
402.75	1.780E+01	5.020E+03	1.210E+01	2.530E+00	-1.420E+00	9.260E-01	-1.830E-02	1.510E+00	-2.480E-01	2.200E+02	-2.590E+02	6.120E+02	4.490E+03
402.80	1.820E+01	5.030E+03	1.210E+01	2.580E+00	-1.430E+00	1.010E+00	-2.110E-02	1.520E+00	-2.730E-01	2.240E+02	-2.600E+02	6.210E+02	4.540E+03
402.85	1.850E+01	5.040E+03	1.210E+01	2.640E+00	-1.440E+00	1.090E+00	-2.580E-02	1.550E+00	-3.110E-01	2.210E+02	-2.540E+02	6.300E+02	4.460E+03
402.90	1.840E+01	5.050E+03	1.210E+01	2.710E+00	-1.440E+00	1.150E+00	-3.050E-02	1.610E+00	-3.620E-01	2.130E+02	-2.450E+02	6.410E+02	4.330E+03
402.95	1.830E+01	5.040E+03	1.210E+01	2.750E+00	-1.440E+00	1.190E+00	-3.360E-02	1.680E+00	-4.170E-01	2.040E+02	-2.360E+02	6.510E+02	4.200E+03
403.00	1.820E+01	5.040E+03	1.210E+01	2.740E+00	-1.420E+00	1.210E+00	-3.470E-02	1.720E+00	-4.640E-01	1.920E+02	-2.260E+02	6.610E+02	4.140E+03
403.05	1.750E+01	5.030E+03	1.210E+01	2.670E+00	-1.370E+00	1.230E+00	-3.400E-02	1.720E+00	-4.960E-01	1.890E+02	-2.230E+02	6.720E+02	4.160E+03
403.10	1.680E+01	5.030E+03	1.210E+01	2.550E+00	-1.310E+00	1.240E+00	-3.320E-02	1.690E+00	-5.180E-01	1.900E+02	-2.170E+02	6.860E+02	4.190E+03
403.15	1.700E+01	5.030E+03	1.210E+01	2.390E+00	-1.230E+00	1.260E+00	-3.130E-02	1.650E+00	-5.400E-01	1.920E+02	-2.120E+02	6.980E+02	4.240E+03
403.20	1.700E+01	5.030E+03	1.210E+01	2.220E+00	-1.160E+00	1.280E+00	-2.770E-02	1.620E+00	-5.660E-01	1.950E+02	-2.090E+02	7.080E+02	4.300E+03
403.25	1.660E+01	5.030E+03	1.210E+01	2.080E+00	-1.090E+00	1.300E+00	-2.310E-02	1.600E+00	-5.990E-01	1.950E+02	-2.030E+02	7.190E+02	4.350E+03
403.30	1.660E+01	5.040E+03	1.210E+01	1.980E+00	-1.040E+00	1.320E+00	-2.240E-02	1.600E+00	-6.350E-01	1.820E+02	-1.950E+02	7.270E+02	4.350E+03
403.35	1.630E+01	5.040E+03	1.210E+01	1.900E+00	-1.010E+00	1.360E+00	-3.170E-02	1.580E+00	-6.690E-01	1.660E+02	-1.840E+02	7.340E+02	4.260E+03
403.40	1.670E+01	5.040E+03	1.210E+01	1.850E+00	-9.830E-01	1.400E+00	-4.900E-02	1.540E+00	-6.890E-01	1.530E+02	-1.710E+02	7.440E+02	4.160E+03
403.45	1.630E+01	5.030E+03	1.220E+01	1.810E+00	-9.540E-01	1.480E+00	-7.010E-02	1.460E+00	-6.910E-01	1.410E+02	-1.590E+02	7.530E+02	4.120E+03
403.50	1.730E+01	5.030E+03	1.220E+01	1.760E+00	-9.170E-01	1.580E+00	-9.540E-02	1.350E+00	-6.740E-01	1.410E+02	-1.540E+02	7.610E+02	4.140E+03
403.55	1.800E+01	5.020E+03	1.210E+01	1.720E+00	-8.730E-01	1.720E+00	-1.300E-01	1.230E+00	-6.510E-01	1.470E+02	-1.450E+02	7.680E+02	4.160E+03
403.60	1.860E+01	5.020E+03	1.210E+01	1.680E+00	-8.310E-01	1.850E+00	-1.730E-01	1.130E+00	-6.310E-01	1.590E+02	-1.370E+02	7.730E+02	4.150E+03
403.65	1.830E+01	5.020E+03	1.220E+01	1.650E+00	-7.910E-01	1.970E+00	-2.180E-01	1.060E+00	-6.230E-01	1.730E+02	-1.330E+02	7.770E+02	4.170E+03
403.70	1.890E+01	5.020E+03	1.220E+01	1.630E+00	-7.570E-01	2.060E+00	-2.590E-01	1.050E+00	-6.310E-01	1.820E+02	-1.240E+02	7.830E+02	4.220E+03
403.75	1.880E+01	5.020E+03	1.220E+01	1.650E+00	-7.300E-01	2.130E+00	-2.950E-01	1.100E+00	-6.550E-01	1.870E+02	-1.160E+02	7.880E+02	4.260E+03
403.80	1.880E+01	5.020E+03	1.220E+01	1.680E+00	-7.070E-01	2.170E+00	-3.260E-01	1.170E+00	-6.930E-01	1.790E+02	-1.040E+02	7.900E+02	4.270E+03
403.85	1.890E+01	5.020E+03	1.220E+01	1.710E+00	-6.830E-01	2.190E+00	-3.520E-01	1.270E+00	-7.450E-01	1.710E+02	-8.680E+01	7.920E+02	4.230E+03
403.90	1.920E+01	5.020E+03	1.220E+01	1.720E+00	-6.500E-01	2.200E+00	-3.730E-01	1.380E+00	-8.040E-01	1.640E+02	-7.060E+01	7.900E+02	4.180E+03
403.95	1.920E+01	5.020E+03	1.220E+01	1.680E+00	-6.000E-01	2.190E+00	-3.860E-01	1.480E+00	-8.590E-01	1.610E+02	-5.810E+01	7.890E+02	4.180E+03
404.00	1.900E+01	5.020E+03	1.220E+01	1.600E+00	-5.320E-01	2.160E+00	-3.900E-01	1.560E+00	-9.010E-01	1.580E+02	-5.040E+01	7.890E+02	4.250E+03
404.05	1.910E+01	5.020E+03	1.220E+01	1.480E+00	-4.580E-01	2.110E+00	-3.850E-01	1.620E+00	-9.390E-01	1.580E+02	-3.810E+01	7.910E+02	4.310E+03
404.10	1.900E+01	5.030E+03	1.220E+01	1.340E+00	-3.810E-01	2.030E+00	-3.710E-01	1.680E+00	-9.780E-01	1.590E+02	-2.730E+01	7.950E+02	4.320E+03
404.15	1.860E+01	5.030E+03	1.220E+01	1.210E+00	-3.050E-01	1.930E+00	-3.450E-01	1.750E+00	-1.020E+00	1.610E+02	-1.780E+01	7.970E+02	4.300E+03
404.20	1.850E+01	5.030E+03	1.220E+01	1.110E+00	-2.360E-01	1.810E+00	-3.120E-01	1.830E+00	-1.070E+00	1.590E+02	-6.720E+00	7.950E+02	4.260E+03
404.25	1.880E+01	5.030E+03	1.220E+01	1.050E+00	-1.820E-01	1.690E+00	-2.810E-01	1.910E+00	-1.130E+00	1.570E+02	1.180E+00	7.910E+02	4.180E+03
404.30	1.900E+01	5.030E+03	1.220E+01	1.040E+00	-1.520E-01	1.570E+00	-2.540E-01	2.010E+00	-1.190E+00	1.560E+02	1.040E+01	7.870E+02	4.100E+03
404.35	1.880E+01	5.020E+03	1.220E+01	1.080E+00	-1.450E-01	1.440E+00	-2.260E-01	2.090E+00	-1.250E+00	1.500E+02	2.330E+01	7.840E+02	4.060E+03
404.40	1.930E+01	5.020E+03	1.220E+01	1.150E+00	-1.500E-01	1.320E+00	-1.960E-01	2.160E+00	-1.290E+00	1.490E+02	3.420E+01	7.810E+02	4.090E+03
404.45	1.960E+01	5.010E+03	1.220E+01	1.200E+00	-1.530E-01	1.200E+00	-1.670E-01	2.210E+00	-1.320E+00	1.540E+02	4.320E+01	7.800E+02	4.150E+03
404.50	1.920E+01	5.020E+03	1.220E+01	1.230E+00	-1.440E-01	1.100E+00	-1.440E-01	2.220E+00	-1.330E+00	1.600E+02	5.100E+01	7.760E+02	4.250E+03
404.55	1.910E+01	5.020E+03	1.220E+01	1.250E+00	-1.280E-01	1.020E+00	-1.300E-01	2.210E+00	-1.310E+00	1.660E+02	5.720E+01	7.660E+02	4.310E+03
404.60	1.860E+01	5.020E+03	1.220E+01	1.270E+00	-1.130E-01	9.420E-01	-1.280E-01	2.150E+00	-1.280E+00	1.730E+02	6.080E+01	7.560E+02	4.300E+03
404.65	1.850E+01	5.030E+03	1.220E+01	1.300E+00	-1.080E-01	8.690E-01	-1.340E-01	2.060E+00	-1.230E+00	1.790E+02	6.690E+01	7.490E+02	4.240E+03
404.70	1.830E+01	5.030E+03	1.220E+01	1.340E+00	-1.110E-01	7.980E-01	-1.450E-01	1.950E+00	-1.180E+00	1.730E+02	7.520E+01	7.380E+02	4.170E+03
404.75	1.810E+01	5.020E+03	1.220E+01	1.390E+00	-1.180E-01	7.210E-01	-1.590E-01	1.840E+00	-1.120E+00	1.600E+02	8.560E+01	7.290E+02	4.090E+03
404.80	1.820E+01	5.020E+03	1.220E+01	1.410E+00	-1.210E-01	6.370E-01	-1.760E-01	1.730E+00	-1.060E+00	1.540E+02	9.450E+01	7.220E+02	3.980E+03
404.85	1.820E+01	5.010E+03	1.220E+01	1.400E+00	-1.120E-01	5.480E-01	-1.950E-01	1.610E+00	-1.000E+00	1.490E+02	1.020E+02	7.120E+02	3.900E+03
404.90	1.820E+01	5.000E+03	1.220E+01	1.370E+00	-9.090E-02	4.640E-01	-2.140E-01	1.500E+00	-9.440E-01	1.460E+02	1.070E+02	6.990E+02	3.900E+03
404.95	1.860E+01	4.990E+03	1.220E+01	1.340E+00	-6.620E-02	3.990E-01	-2.360E-01	1.420E+00	-8.880E-01	1.570E+02	1.040E+02	6.890E+02	3.990E+03
405.00	1.860E+01	4.990E+03	1.220E+01	1.320E+00	-5.050E-02	3.670E-01	-2.630E-01	1.340E+00	-8.370E-01	1.680E+02	9.960E+01	6.820E+02	4.110E+03
