
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
273.85	1.926E+01	5.088E+03	1.188E+01	1.974E+00	-1.166E+00	6.914E-01	-4.326E-02	2.770E+00	-7.042E-01	1.850E+02	-2.361E+02	5.631E+02	4.644E+03
273.90	1.938E+01	5.094E+03	1.189E+01	1.931E+00	-1.142E+00	7.458E-01	-5.058E-02	2.746E+00	-7.101E-01	1.827E+02	-2.345E+02	5.781E+02	4.648E+03
273.95	1.938E+01	5.098E+03	1.190E+01	1.929E+00	-1.131E+00	8.147E-01	-6.009E-02	2.671E+00	-7.043E-01	1.724E+02	-2.281E+02	5.871E+02	4.569E+03
274.00	1.951E+01	5.099E+03	1.193E+01	1.961E+00	-1.131E+00	8.941E-01	-6.684E-02	2.566E+00	-6.886E-01	1.663E+02	-2.215E+02	5.985E+02	4.484E+03
274.05	1.935E+01	5.097E+03	1.196E+01	2.002E+00	-1.130E+00	9.868E-01	-6.783E-02	2.453E+00	-6.649E-01	1.626E+02	-2.152E+02	6.156E+02	4.474E+03
274.10	1.930E+01	5.097E+03	1.198E+01	2.037E+00	-1.122E+00	1.091E+00	-6.804E-02	2.342E+00	-6.411E-01	1.585E+02	-2.121E+02	6.274E+02	4.498E+03
274.15	1.934E+01	5.097E+03	1.200E+01	2.048E+00	-1.110E+00	1.199E+00	-7.304E-02	2.242E+00	-6.252E-01	1.653E+02	-2.123E+02	6.395E+02	4.503E+03
274.20	1.957E+01	5.098E+03	1.202E+01	2.035E+00	-1.095E+00	1.301E+00	-8.069E-02	2.162E+00	-6.209E-01	1.714E+02	-2.066E+02	6.566E+02	4.510E+03
274.25	1.945E+01	5.099E+03	1.205E+01	2.004E+00	-1.075E+00	1.393E+00	-8.862E-02	2.111E+00	-6.313E-01	1.802E+02	-2.078E+02	6.678E+02	4.538E+03
274.30	1.905E+01	5.103E+03	1.208E+01	1.964E+00	-1.051E+00	1.474E+00	-9.471E-02	2.091E+00	-6.544E-01	1.828E+02	-2.069E+02	6.793E+02	4.596E+03
274.35	1.947E+01	5.108E+03	1.209E+01	1.914E+00	-1.028E+00	1.545E+00	-1.031E-01	2.087E+00	-6.883E-01	1.778E+02	-2.016E+02	6.904E+02	4.608E+03
274.40	1.967E+01	5.112E+03	1.211E+01	1.849E+00	-1.005E+00	1.602E+00	-1.164E-01	2.081E+00	-7.281E-01	1.742E+02	-1.948E+02	7.007E+02	4.540E+03
274.45	1.984E+01	5.112E+03	1.213E+01	1.767E+00	-9.753E-01	1.642E+00	-1.292E-01	2.059E+00	-7.627E-01	1.607E+02	-1.832E+02	7.097E+02	4.465E+03
274.50	1.966E+01	5.111E+03	1.217E+01	1.657E+00	-9.304E-01	1.675E+00	-1.383E-01	2.016E+00	-7.838E-01	1.569E+02	-1.792E+02	7.201E+02	4.445E+03
274.55	1.963E+01	5.111E+03	1.219E+01	1.514E+00	-8.668E-01	1.700E+00	-1.428E-01	1.953E+00	-7.920E-01	1.439E+02	-1.696E+02	7.313E+02	4.455E+03
274.60	2.018E+01	5.110E+03	1.220E+01	1.342E+00	-7.885E-01	1.695E+00	-1.404E-01	1.878E+00	-7.964E-01	1.316E+02	-1.626E+02	7.382E+02	4.431E+03
274.65	2.046E+01	5.109E+03	1.221E+01	1.151E+00	-7.007E-01	1.661E+00	-1.288E-01	1.810E+00	-8.030E-01	1.273E+02	-1.512E+02	7.483E+02	4.389E+03
274.70	2.089E+01	5.106E+03	1.223E+01	9.559E-01	-6.046E-01	1.613E+00	-1.111E-01	1.755E+00	-8.119E-01	1.205E+02	-1.380E+02	7.582E+02	4.360E+03
274.75	2.084E+01	5.102E+03	1.224E+01	7.692E-01	-5.059E-01	1.572E+00	-9.953E-02	1.715E+00	-8.248E-01	1.148E+02	-1.335E+02	7.628E+02	4.315E+03
274.80	2.097E+01	5.097E+03	1.224E+01	5.995E-01	-4.156E-01	1.561E+00	-1.037E-01	1.672E+00	-8.389E-01	1.133E+02	-1.244E+02	7.705E+02	4.242E+03
274.85	2.119E+01	5.090E+03	1.224E+01	4.554E-01	-3.367E-01	1.585E+00	-1.243E-01	1.614E+00	-8.486E-01	1.127E+02	-1.102E+02	7.798E+02	4.171E+03
274.90	2.134E+01	5.081E+03	1.225E+01	3.418E-01	-2.650E-01	1.632E+00	-1.539E-01	1.540E+00	-8.487E-01	1.144E+02	-1.028E+02	7.865E+02	4.153E+03
274.95	2.081E+01	5.074E+03	1.226E+01	2.610E-01	-2.026E-01	1.688E+00	-1.848E-01	1.452E+00	-8.397E-01	1.157E+02	-9.433E+01	7.922E+02	4.186E+03
275.00	2.076E+01	5.069E+03	1.226E+01	2.153E-01	-1.523E-01	1.747E+00	-2.146E-01	1.361E+00	-8.269E-01	1.172E+02	-8.149E+01	7.984E+02	4.246E+03
275.05	2.096E+01	5.067E+03	1.226E+01	1.963E-01	-1.120E-01	1.814E+00	-2.502E-01	1.289E+00	-8.182E-01	1.136E+02	-6.967E+01	8.018E+02	4.286E+03
275.10	2.121E+01	5.066E+03	1.227E+01	1.797E-01	-7.755E-02	1.902E+00	-2.989E-01	1.254E+00	-8.225E-01	1.100E+02	-5.843E+01	8.037E+02	4.286E+03
275.15	2.125E+01	5.065E+03	1.228E+01	1.531E-01	-4.526E-02	2.016E+00	-3.564E-01	1.259E+00	-8.387E-01	1.090E+02	-4.513E+01	8.069E+02	4.283E+03
275.20	2.089E+01	5.065E+03	1.229E+01	1.328E-01	-1.699E-02	2.138E+00	-4.180E-01	1.296E+00	-8.619E-01	1.062E+02	-3.475E+01	8.095E+02	4.272E+03
275.25	2.043E+01	5.063E+03	1.229E+01	1.352E-01	1.846E-03	2.249E+00	-4.784E-01	1.345E+00	-8.872E-01	1.017E+02	-2.961E+01	8.115E+02	4.228E+03
275.30	2.062E+01	5.059E+03	1.228E+01	1.668E-01	7.771E-03	2.337E+00	-5.306E-01	1.376E+00	-9.100E-01	9.877E+01	-1.594E+01	8.133E+02	4.153E+03
275.35	2.117E+01	5.053E+03	1.229E+01	2.220E-01	9.041E-03	2.392E+00	-5.703E-01	1.380E+00	-9.247E-01	9.517E+01	-1.880E+00	8.133E+02	4.093E+03
275.40	2.061E+01	5.047E+03	1.230E+01	2.905E-01	1.369E-02	2.404E+00	-5.933E-01	1.368E+00	-9.291E-01	9.997E+01	3.932E+00	8.131E+02	4.096E+03
275.45	2.024E+01	5.042E+03	1.230E+01	3.682E-01	2.122E-02	2.378E+00	-5.971E-01	1.343E+00	-9.261E-01	1.110E+02	7.309E+00	8.102E+02	4.163E+03
275.50	2.012E+01	5.040E+03	1.229E+01	4.507E-01	2.375E-02	2.319E+00	-5.919E-01	1.320E+00	-9.248E-01	1.258E+02	1.171E+01	8.068E+02	4.197E+03
275.55	2.067E+01	5.039E+03	1.229E+01	5.377E-01	1.778E-02	2.242E+00	-5.857E-01	1.303E+00	-9.267E-01	1.403E+02	1.955E+01	8.063E+02	4.182E+03
275.60	2.106E+01	5.037E+03	1.231E+01	6.325E-01	8.850E-03	2.168E+00	-5.781E-01	1.286E+00	-9.275E-01	1.558E+02	2.734E+01	8.041E+02	4.198E+03
275.65	2.058E+01	5.038E+03	1.232E+01	7.325E-01	3.125E-03	2.109E+00	-5.714E-01	1.277E+00	-9.248E-01	1.669E+02	3.241E+01	7.987E+02	4.255E+03
275.70	2.069E+01	5.040E+03	1.232E+01	8.269E-01	-4.563E-05	2.059E+00	-5.696E-01	1.283E+00	-9.211E-01	1.790E+02	3.365E+01	7.942E+02	4.288E+03
275.75	2.013E+01	5.042E+03	1.233E+01	9.112E-01	-4.856E-03	2.008E+00	-5.711E-01	1.299E+00	-9.207E-01	1.881E+02	3.957E+01	7.874E+02	4.266E+03
275.80	2.067E+01	5.044E+03	1.234E+01	9.908E-01	-1.361E-02	1.953E+00	-5.718E-01	1.312E+00	-9.172E-01	1.945E+02	4.641E+01	7.774E+02	4.241E+03
275.85	2.069E+01	5.045E+03	1.237E+01	1.068E+00	-2.548E-02	1.896E+00	-5.705E-01	1.318E+00	-9.027E-01	2.010E+02	5.096E+01	7.725E+02	4.261E+03
275.90	2.078E+01	5.048E+03	1.239E+01	1.141E+00	-3.636E-02	1.847E+00	-5.690E-01	1.315E+00	-8.780E-01	2.035E+02	5.511E+01	7.679E+02	4.335E+03
275.95	2.086E+01	5.053E+03	1.240E+01	1.201E+00	-4.377E-02	1.809E+00	-5.732E-01	1.302E+00	-8.504E-01	1.926E+02	6.517E+01	7.582E+02	4.385E+03
276.00	2.059E+01	5.058E+03	1.240E+01	1.238E+00	-4.972E-02	1.774E+00	-5.902E-01	1.281E+00	-8.235E-01	1.880E+02	7.243E+01	7.496E+02	4.332E+03
276.05	2.038E+01	5.060E+03	1.241E+01	1.256E+00	-5.266E-02	1.742E+00	-6.192E-01	1.251E+00	-7.962E-01	1.861E+02	8.214E+01	7.439E+02	4.231E+03
276.10	2.031E+01	5.059E+03	1.244E+01	1.262E+00	-4.661E-02	1.716E+00	-6.520E-01	1.211E+00	-7.654E-01	1.807E+02	8.780E+01	7.317E+02	4.196E+03
276.15	2.015E+01	5.058E+03	1.245E+01	1.260E+00	-3.537E-02	1.685E+00	-6.833E-01	1.152E+00	-7.263E-01	1.766E+02	9.066E+01	7.218E+02	4.210E+03
276.20	1.990E+01	5.057E+03	1.246E+01	1.256E+00	-2.761E-02	1.639E+00	-7.126E-01	1.057E+00	-6.774E-01	1.821E+02	9.323E+01	7.176E+02	4.205E+03
276.25	2.038E+01	5.056E+03	1.246E+01	1.259E+00	-2.635E-02	1.580E+00	-7.392E-01	9.177E-01	-6.199E-01	1.866E+02	9.687E+01	7.070E+02	4.161E+03
276.30	2.046E+01	5.053E+03	1.247E+01	1.273E+00	-2.793E-02	1.509E+00	-7.588E-01	7.470E-01	-5.517E-01	1.864E+02	1.048E+02	6.954E+02	4.131E+03
276.35	2.053E+01	5.051E+03	1.249E+01	1.298E+00	-2.707E-02	1.432E+00	-7.659E-01	5.726E-01	-4.718E-01	1.893E+02	1.065E+02	6.860E+02	4.174E+03
276.40	2.067E+01	5.051E+03	1.250E+01	1.334E+00	-2.572E-02	1.355E+00	-7.649E-01	4.125E-01	-3.876E-01	1.867E+02	1.046E+02	6.758E+02	4.235E+03
276.45	2.015E+01	5.052E+03	1.248E+01	1.373E+00	-3.205E-02	1.277E+00	-7.649E-01	2.660E-01	-3.096E-01	1.789E+02	1.031E+02	6.611E+02	4.191E+03
276.50	1.992E+01	5.050E+03	1.247E+01	1.405E+00	-5.004E-02	1.208E+00	-7.730E-01	1.267E-01	-2.382E-01	1.780E+02	1.064E+02	6.507E+02	4.039E+03
276.55	1.990E+01	5.042E+03	1.248E+01	1.424E+00	-6.930E-02	1.163E+00	-7.846E-01	4.561E-03	-1.685E-01	1.782E+02	1.094E+02	6.426E+02	3.938E+03
276.60	2.010E+01	5.033E+03	1.249E+01	1.425E+00	-7.988E-02	1.148E+00	-7.968E-01	-8.195E-02	-1.024E-01	1.740E+02	1.055E+02	6.302E+02	3.952E+03
276.65	2.010E+01	5.027E+03	1.247E+01	1.400E+00	-8.561E-02	1.162E+00	-8.150E-01	-1.327E-01	-4.408E-02	1.749E+02	9.548E+01	6.178E+02	3.983E+03
276.70	1.979E+01	5.021E+03	1.245E+01	1.358E+00	-9.601E-02	1.190E+00	-8.423E-01	-1.626E-01	3.970E-03	1.808E+02	9.315E+01	6.106E+02	3.952E+03
276.75	1.951E+01	5.014E+03	1.244E+01	1.314E+00	-1.091E-01	1.208E+00	-8.712E-01	-1.841E-01	4.579E-02	1.768E+02	8.608E+01	5.948E+02	3.921E+03
276.80	1.944E+01	5.008E+03	1.245E+01	1.273E+00	-1.228E-01	1.219E+00	-8.962E-01	-1.959E-01	8.575E-02	1.704E+02	8.323E+01	5.827E+02	3.953E+03
276.85	1.931E+01	5.005E+03	1.245E+01	1.235E+00	-1.331E-01	1.234E+00	-9.155E-01	-1.922E-01	1.237E-01	1.703E+02	7.334E+01	5.738E+02	4.062E+03
276.90	1.854E+01	5.006E+03	1.245E+01	1.196E+00	-1.391E-01	1.258E+00	-9.349E-01	-1.710E-01	1.517E-01	1.642E+02	6.801E+01	5.645E+02	4.155E+03
276.95	1.881E+01	5.009E+03	1.243E+01	1.150E+00	-1.420E-01	1.283E+00	-9.571E-01	-1.268E-01	1.621E-01	1.567E+02	6.107E+01	5.508E+02	4.143E+03
277.00	1.895E+01	5.009E+03	1.242E+01	1.095E+00	-1.417E-01	1.306E+00	-9.796E-01	-5.376E-02	1.549E-01	1.499E+02	6.388E+01	5.415E+02	4.046E+03
277.05	1.875E+01	5.006E+03	1.242E+01	1.040E+00	-1.333E-01	1.323E+00	-9.957E-01	4.250E-02	1.403E-01	1.419E+02	5.870E+01	5.308E+02	3.969E+03
277.10	1.833E+01	5.001E+03	1.243E+01	1.004E+00	-1.241E-01	1.336E+00	-1.005E+00	1.392E-01	1.288E-01	1.373E+02	5.135E+01	5.220E+02	3.955E+03
277.15	1.801E+01	4.997E+03	1.242E+01	1.007E+00	-1.263E-01	1.347E+00	-1.009E+00	2.207E-01	1.224E-01	1.308E+02	4.678E+01	5.165E+02	3.975E+03
277.20	1.826E+01	4.994E+03	1.240E+01	1.043E+00	-1.433E-01	1.348E+00	-1.013E+00	2.847E-01	1.148E-01	1.249E+02	4.357E+01	5.108E+02	3.976E+03
277.25	1.837E+01	4.990E+03	1.239E+01	1.088E+00	-1.682E-01	1.339E+00	-1.016E+00	3.368E-01	1.028E-01	1.248E+02	3.827E+01	5.048E+02	3.955E+03
277.30	1.838E+01	4.987E+03	1.240E+01	1.116E+00	-1.890E-01	1.319E+00	-1.012E+00	3.985E-01	8.725E-02	1.310E+02	2.919E+01	5.004E+02	3.979E+03
277.35	1.877E+01	4.985E+03	1.239E+01	1.122E+00	-2.044E-01	1.289E+00	-9.988E-01	4.917E-01	6.646E-02	1.418E+02	1.581E+01	4.972E+02	4.045E+03
277.40	1.930E+01	4.987E+03	1.239E+01	1.115E+00	-2.238E-01	1.248E+00	-9.800E-01	6.049E-01	4.410E-02	1.550E+02	-7.665E-01	4.941E+02	4.094E+03
277.45	1.905E+01	4.988E+03	1.238E+01	1.112E+00	-2.575E-01	1.200E+00	-9.559E-01	7.071E-01	2.987E-02	1.702E+02	-1.775E+01	4.924E+02	4.103E+03
277.50	1.910E+01	4.990E+03	1.239E+01	1.133E+00	-3.094E-01	1.143E+00	-9.218E-01	7.841E-01	2.917E-02	1.810E+02	-3.172E+01	4.922E+02	4.105E+03
277.55	1.920E+01	4.992E+03	1.239E+01	1.182E+00	-3.767E-01	1.070E+00	-8.759E-01	8.342E-01	4.137E-02	1.777E+02	-4.656E+01	4.907E+02	4.106E+03
277.60	1.981E+01	4.993E+03	1.238E+01	1.249E+00	-4.564E-01	9.780E-01	-8.184E-01	8.477E-01	6.372E-02	1.713E+02	-5.796E+01	4.879E+02	4.073E+03
277.65	2.059E+01	4.993E+03	1.238E+01	1.320E+00	-5.397E-01	8.667E-01	-7.488E-01	8.262E-01	9.555E-02	1.607E+02	-6.677E+01	4.843E+02	4.032E+03
277.70	2.035E+01	4.991E+03	1.238E+01	1.381E+00	-6.169E-01	7.363E-01	-6.679E-01	7.889E-01	1.339E-01	1.509E+02	-8.103E+01	4.812E+02	4.021E+03
277.75	2.018E+01	4.990E+03	1.237E+01	1.418E+00	-6.846E-01	5.914E-01	-5.806E-01	7.609E-01	1.669E-01	1.417E+02	-9.335E+01	4.809E+02	4.009E+03
277.80	1.982E+01	4.987E+03	1.236E+01	1.425E+00	-7.417E-01	4.394E-01	-4.936E-01	7.530E-01	1.856E-01	1.415E+02	-1.061E+02	4.828E+02	3.973E+03
277.85	1.959E+01	4.984E+03	1.235E+01	1.406E+00	-7.850E-01	2.872E-01	-4.106E-01	7.594E-01	1.917E-01	1.495E+02	-1.196E+02	4.860E+02	3.946E+03
277.90	1.956E+01	4.980E+03	1.235E+01	1.374E+00	-8.119E-01	1.472E-01	-3.332E-01	7.633E-01	1.934E-01	1.563E+02	-1.326E+02	4.885E+02	3.970E+03
277.95	2.025E+01	4.978E+03	1.234E+01	1.336E+00	-8.233E-01	3.413E-02	-2.681E-01	7.459E-01	1.969E-01	1.581E+02	-1.450E+02	4.889E+02	4.013E+03
278.00	2.060E+01	4.977E+03	1.232E+01	1.294E+00	-8.249E-01	-3.908E-02	-2.255E-01	6.985E-01	2.025E-01	1.589E+02	-1.563E+02	4.879E+02	4.000E+03
278.05	2.017E+01	4.975E+03	1.230E+01	1.257E+00	-8.252E-01	-6.811E-02	-2.048E-01	6.201E-01	2.125E-01	1.545E+02	-1.628E+02	4.878E+02	3.934E+03
278.10	2.025E+01	4.970E+03	1.229E+01	1.233E+00	-8.269E-01	-6.757E-02	-1.928E-01	5.186E-01	2.298E-01	1.450E+02	-1.654E+02	4.894E+02	3.884E+03
278.15	2.019E+01	4.964E+03	1.228E+01	1.220E+00	-8.286E-01	-4.888E-02	-1.816E-01	4.139E-01	2.518E-01	1.335E+02	-1.695E+02	4.933E+02	3.880E+03
278.20	2.012E+01	4.959E+03	1.226E+01	1.213E+00	-8.319E-01	-1.727E-02	-1.731E-01	3.242E-01	2.706E-01	1.235E+02	-1.702E+02	5.029E+02	3.893E+03
278.25	2.005E+01	4.955E+03	1.225E+01	1.210E+00	-8.345E-01	2.545E-02	-1.666E-01	2.550E-01	2.811E-01	1.171E+02	-1.712E+02	5.099E+02	3.906E+03
278.30	2.021E+01	4.952E+03	1.223E+01	1.212E+00	-8.357E-01	7.494E-02	-1.616E-01	2.142E-01	2.837E-01	1.120E+02	-1.753E+02	5.155E+02	3.928E+03
278.35	2.030E+01	4.949E+03	1.221E+01	1.213E+00	-8.382E-01	1.224E-01	-1.576E-01	2.098E-01	2.775E-01	1.160E+02	-1.827E+02	5.253E+02	3.944E+03
278.40	1.951E+01	4.947E+03	1.220E+01	1.211E+00	-8.427E-01	1.647E-01	-1.499E-01	2.373E-01	2.632E-01	1.241E+02	-1.915E+02	5.345E+02	3.966E+03
278.45	1.978E+01	4.947E+03	1.220E+01	1.212E+00	-8.512E-01	2.091E-01	-1.363E-01	2.835E-01	2.467E-01	1.324E+02	-2.015E+02	5.409E+02	4.018E+03
278.50	2.034E+01	4.949E+03	1.218E+01	1.225E+00	-8.723E-01	2.634E-01	-1.220E-01	3.392E-01	2.312E-01	1.446E+02	-2.150E+02	5.518E+02	4.067E+03
278.55	2.008E+01	4.951E+03	1.216E+01	1.265E+00	-9.155E-01	3.246E-01	-1.117E-01	3.980E-01	2.106E-01	1.591E+02	-2.257E+02	5.643E+02	4.039E+03
278.60	1.952E+01	4.950E+03	1.214E+01	1.341E+00	-9.792E-01	3.792E-01	-1.013E-01	4.610E-01	1.808E-01	1.606E+02	-2.286E+02	5.728E+02	3.953E+03
278.65	1.958E+01	4.946E+03	1.214E+01	1.444E+00	-1.054E+00	4.143E-01	-8.404E-02	5.356E-01	1.440E-01	1.586E+02	-2.308E+02	5.798E+02	3.894E+03
278.70	1.992E+01	4.942E+03	1.214E+01	1.558E+00	-1.126E+00	4.284E-01	-5.289E-02	6.247E-01	1.063E-01	1.618E+02	-2.379E+02	5.895E+02	3.947E+03
278.75	2.006E+01	4.942E+03	1.214E+01	1.668E+00	-1.187E+00	4.296E-01	-7.596E-03	7.256E-01	6.724E-02	1.618E+02	-2.472E+02	5.999E+02	4.081E+03
278.80	2.040E+01	4.946E+03	1.212E+01	1.756E+00	-1.238E+00	4.248E-01	4.083E-02	8.382E-01	1.406E-02	1.612E+02	-2.515E+02	6.066E+02	4.150E+03
278.85	2.059E+01	4.951E+03	1.211E+01	1.814E+00	-1.277E+00	4.232E-01	8.658E-02	9.595E-01	-5.437E-02	1.696E+02	-2.522E+02	6.164E+02	4.157E+03
278.90	2.029E+01	4.956E+03	1.213E+01	1.845E+00	-1.297E+00	4.329E-01	1.308E-01	1.079E+00	-1.280E-01	1.770E+02	-2.512E+02	6.281E+02	4.185E+03
278.95	2.006E+01	4.962E+03	1.213E+01	1.857E+00	-1.294E+00	4.544E-01	1.708E-01	1.185E+00	-2.005E-01	1.751E+02	-2.540E+02	6.332E+02	4.240E+03
279.00	2.038E+01	4.969E+03	1.212E+01	1.845E+00	-1.273E+00	4.760E-01	1.997E-01	1.267E+00	-2.719E-01	1.619E+02	-2.472E+02	6.404E+02	4.229E+03
279.05	2.040E+01	4.973E+03	1.212E+01	1.804E+00	-1.238E+00	4.772E-01	2.205E-01	1.325E+00	-3.443E-01	1.520E+02	-2.381E+02	6.488E+02	4.142E+03
279.10	2.095E+01	4.973E+03	1.212E+01	1.728E+00	-1.181E+00	4.544E-01	2.413E-01	1.371E+00	-4.170E-01	1.364E+02	-2.264E+02	6.578E+02	4.059E+03
279.15	2.107E+01	4.971E+03	1.212E+01	1.622E+00	-1.105E+00	4.175E-01	2.634E-01	1.412E+00	-4.894E-01	1.278E+02	-2.169E+02	6.677E+02	4.020E+03
279.20	2.139E+01	4.968E+03	1.211E+01	1.500E+00	-1.018E+00	3.702E-01	2.861E-01	1.445E+00	-5.604E-01	1.228E+02	-2.055E+02	6.803E+02	4.021E+03
279.25	2.156E+01	4.966E+03	1.210E+01	1.375E+00	-9.283E-01	3.052E-01	3.084E-01	1.471E+00	-6.301E-01	1.145E+02	-1.942E+02	6.878E+02	4.031E+03
279.30	2.155E+01	4.964E+03	1.209E+01	1.259E+00	-8.441E-01	2.250E-01	3.301E-01	1.491E+00	-6.935E-01	1.106E+02	-1.829E+02	6.968E+02	4.054E+03
279.35	2.203E+01	4.964E+03	1.209E+01	1.150E+00	-7.682E-01	1.428E-01	3.523E-01	1.505E+00	-7.456E-01	1.176E+02	-1.766E+02	7.098E+02	4.103E+03
279.40	2.213E+01	4.965E+03	1.208E+01	1.056E+00	-7.030E-01	6.663E-02	3.746E-01	1.528E+00	-7.904E-01	1.172E+02	-1.686E+02	7.223E+02	4.136E+03
279.45	2.175E+01	4.966E+03	1.206E+01	9.894E-01	-6.552E-01	-2.397E-03	3.961E-01	1.568E+00	-8.353E-01	1.175E+02	-1.635E+02	7.302E+02	4.106E+03
279.50	2.157E+01	4.966E+03	1.205E+01	9.525E-01	-6.269E-01	-5.768E-02	4.198E-01	1.620E+00	-8.780E-01	1.188E+02	-1.548E+02	7.400E+02	4.055E+03
279.55	2.123E+01	4.963E+03	1.205E+01	9.418E-01	-6.138E-01	-9.144E-02	4.438E-01	1.673E+00	-9.129E-01	1.169E+02	-1.462E+02	7.481E+02	4.018E+03
279.60	2.079E+01	4.960E+03	1.203E+01	9.417E-01	-6.095E-01	-9.196E-02	4.600E-01	1.718E+00	-9.385E-01	1.133E+02	-1.409E+02	7.528E+02	3.996E+03
279.65	2.079E+01	4.956E+03	1.202E+01	9.345E-01	-6.086E-01	-5.504E-02	4.637E-01	1.750E+00	-9.543E-01	1.088E+02	-1.335E+02	7.576E+02	3.981E+03
279.70	2.116E+01	4.952E+03	1.200E+01	9.134E-01	-6.070E-01	1.856E-02	4.530E-01	1.764E+00	-9.613E-01	1.094E+02	-1.276E+02	7.626E+02	3.974E+03
279.75	2.099E+01	4.948E+03	1.199E+01	8.838E-01	-6.002E-01	1.255E-01	4.299E-01	1.764E+00	-9.614E-01	1.102E+02	-1.214E+02	7.677E+02	4.002E+03
279.80	2.038E+01	4.947E+03	1.199E+01	8.496E-01	-5.830E-01	2.585E-01	3.967E-01	1.765E+00	-9.625E-01	1.132E+02	-1.152E+02	7.714E+02	4.071E+03
279.85	2.037E+01	4.948E+03	1.198E+01	8.141E-01	-5.532E-01	4.060E-01	3.562E-01	1.775E+00	-9.710E-01	1.166E+02	-1.091E+02	7.733E+02	4.165E+03
279.90	2.031E+01	4.952E+03	1.197E+01	7.738E-01	-5.122E-01	5.526E-01	3.068E-01	1.796E+00	-9.934E-01	1.167E+02	-9.759E+01	7.728E+02	4.214E+03
279.95	1.962E+01	4.957E+03	1.197E+01	7.232E-01	-4.590E-01	6.930E-01	2.467E-01	1.831E+00	-1.031E+00	1.184E+02	-8.595E+01	7.708E+02	4.213E+03
280.00	1.983E+01	4.961E+03	1.197E+01	6.584E-01	-3.906E-01	8.284E-01	1.806E-01	1.875E+00	-1.076E+00	1.167E+02	-7.032E+01	7.697E+02	4.220E+03
280.05	1.918E+01	4.966E+03	1.198E+01	5.866E-01	-3.083E-01	9.547E-01	1.130E-01	1.924E+00	-1.123E+00	1.117E+02	-5.471E+01	7.695E+02	4.251E+03
280.10	1.895E+01	4.971E+03	1.198E+01	5.130E-01	-2.170E-01	1.071E+00	4.231E-02	1.976E+00	-1.171E+00	1.007E+02	-3.847E+01	7.694E+02	4.263E+03
280.15	1.898E+01	4.975E+03	1.197E+01	4.319E-01	-1.212E-01	1.183E+00	-3.292E-02	2.031E+00	-1.224E+00	9.222E+01	-1.881E+01	7.693E+02	4.226E+03
280.20	1.868E+01	4.977E+03	1.197E+01	3.366E-01	-2.040E-02	1.289E+00	-1.114E-01	2.087E+00	-1.278E+00	8.186E+01	3.105E+00	7.681E+02	4.167E+03
280.25	1.831E+01	4.976E+03	1.197E+01	2.142E-01	8.789E-02	1.383E+00	-1.897E-01	2.131E+00	-1.324E+00	7.682E+01	1.989E+01	7.665E+02	4.127E+03
280.30	1.814E+01	4.975E+03	1.199E+01	5.895E-02	2.039E-01	1.465E+00	-2.595E-01	2.158E+00	-1.355E+00	7.991E+01	3.430E+01	7.666E+02	4.175E+03
280.35	1.856E+01	4.979E+03	1.202E+01	-1.169E-01	3.251E-01	1.538E+00	-3.118E-01	2.171E+00	-1.367E+00	8.169E+01	4.511E+01	7.660E+02	4.336E+03
280.40	1.854E+01	4.988E+03	1.201E+01	-2.822E-01	4.343E-01	1.600E+00	-3.526E-01	2.190E+00	-1.370E+00	7.977E+01	5.268E+01	7.657E+02	4.460E+03
280.45	1.873E+01	4.999E+03	1.200E+01	-4.103E-01	5.132E-01	1.651E+00	-3.909E-01	2.234E+00	-1.384E+00	7.844E+01	6.203E+01	7.659E+02	4.430E+03
280.50	1.917E+01	5.005E+03	1.200E+01	-4.888E-01	5.574E-01	1.696E+00	-4.291E-01	2.311E+00	-1.414E+00	7.575E+01	7.464E+01	7.626E+02	4.276E+03
280.55	1.923E+01	5.004E+03	1.201E+01	-5.173E-01	5.744E-01	1.738E+00	-4.655E-01	2.394E+00	-1.446E+00	7.210E+01	8.504E+01	7.596E+02	4.137E+03
280.60	1.910E+01	5.000E+03	1.203E+01	-5.073E-01	5.761E-01	1.771E+00	-4.945E-01	2.450E+00	-1.460E+00	6.893E+01	9.065E+01	7.576E+02	4.112E+03
280.65	1.935E+01	4.998E+03	1.203E+01	-4.769E-01	5.695E-01	1.802E+00	-5.189E-01	2.453E+00	-1.450E+00	6.999E+01	9.326E+01	7.530E+02	4.173E+03
280.70	1.985E+01	4.998E+03	1.203E+01	-4.407E-01	5.580E-01	1.844E+00	-5.478E-01	2.404E+00	-1.416E+00	7.709E+01	9.636E+01	7.477E+02	4.248E+03
280.75	2.036E+01	5.001E+03	1.204E+01	-3.972E-01	5.426E-01	1.899E+00	-5.837E-01	2.314E+00	-1.364E+00	8.702E+01	9.832E+01	7.419E+02	4.306E+03
280.80	2.013E+01	5.006E+03	1.205E+01	-3.367E-01	5.233E-01	1.953E+00	-6.216E-01	2.197E+00	-1.298E+00	1.013E+02	1.002E+02	7.353E+02	4.363E+03
